322	1	4	2	0	0	4	1	1	1	1	1	1	1	4
323	1	4	2	0	0	3	1	1	1	1	1	1	1	4
324	1	4	2	0	0	3	1	1	1	1	1	1	1	4
325	1	4	2	0	0	3	1	1	1	1	1	1	1	4
326	1	4	2	0	0	3	1	1	1	1	1	1	1	4
327	1	4	2	0	0	2	1	0	1	1	1	1	1	4
328	1	4	2	0	0	2	1	0	1	1	1	1	1	4
329	1	4	2	0	0	2	1	0	1	1	1	1	1	4
330	1	4	2	0	0	2	1	0	1	1	1	1	1	4
331	1	4	2	0	0	2	1	0	1	1	1	1	1	4
332	1	4	2	0	0	2	1	0	1	0	1	1	1	4
333	1	3	2	0	0	2	1	0	1	0	1	1	1	4
334	1	3	2	0	0	2	1	0	1	0	1	1	1	4
335	0	2	2	0	0	2	1	0	1	0	1	1	1	4
336	0	2	2	0	0	2	1	0	1	0	1	1	1	4
337	0	2	2	0	0	2	1	0	1	0	1	1	1	4
338	0	2	2	0	0	2	1	0	1	0	1	1	1	3
339	0	2	2	0	0	2	1	0	1	0	1	1	1	3
340	0	2	2	0	0	2	1	0	1	0	1	1	1	3
341	0	2	2	0	0	2	1	0	1	0	1	1	1	4
342	0	2	2	0	0	2	1	0	1	0	1	1	1	4
343	0	2	2	0	0	2	1	0	1	0	1	1	1	4
344	0	1	2	0	0	2	1	0	1	0	1	0	1	4
345	0	1	2	0	0	2	0	0	1	0	1	0	0	4
346	0	1	1	0	0	2	0	0	1	0	1	0	0	4
347	0	1	1	0	0	2	0	0	1	0	1	0	0	4
348	0	1	1	0	0	2	0	0	1	0	1	0	0	4
349	0	1	1	0	0	2	0	0	1	0	1	0	0	4
350	0	1	0	0	0	2	0	0	1	0	1	0	0	4
351	0	3	0	0	0	2	0	0	2	0	1	0	0	4
352	0	3	0	0	0	1	0	0	1	0	1	0	0	4
353	0	3	0	0	0	1	0	0	1	0	1	0	0	4
354	0	3	0	0	0	1	0	0	1	0	1	0	0	4
355	0	3	0	0	0	1	0	1	1	0	1	0	0	4
356	0	3	0	0	0	1	0	1	1	0	1	0	0	4
357	0	7	2	0	0	1	0	1	1	0	1	1	0	4
358	0	7	2	0	0	1	0	1	1	0	1	1	0	4
359	0	7	2	0	0	1	0	1	1	0	1	1	0	4
360	0	7	2	0	0	1	0	1	1	0	1	1	0	4
361	0	7	2	0	0	1	0	2	1	0	1	1	0	4
362	0	7	2	1	0	1	0	2	1	0	1	1	1	4
363	0	9	2	1	0	1	0	2	1	0	1	1	2	4
364	0	9	2	1	0	1	0	2	1	0	1	1	2	4
365	0	9	2	1	0	1	0	2	1	0	1	1	2	4
366	0	10	2	1	0	1	0	2	1	0	1	1	2	4
367	0	10	2	1	0	1	0	3	1	0	1	1	2	4
368	0	10	3	1	0	1	0	4	1	0	1	1	2	5
369	0	10	4	1	0	1	0	4	1	0	1	1	2	4
370	0	10	4	1	0	1	0	4	1	0	1	1	2	4
371	0	10	4	1	0	1	0	4	1	0	1	1	2	4
372	0	10	4	1	0	0	0	4	1	0	1	1	2	4
373	0	11	5	1	0	0	0	4	1	0	1	1	2	4
374	0	11	5	1	0	0	0	4	1	0	1	1	2	4
375	0	11	5	2	0	0	0	4	1	0	1	1	2	4
376	0	11	5	2	0	0	0	4	1	1	1	1	2	4
377	0	11	5	2	1	0	0	4	1	1	1	1	2	5
378	0	11	6	2	1	0	0	4	1	1	1	1	2	5
379	0	11	6	2	1	0	0	4	1	1	1	1	2	5
380	0	12	6	2	1	0	0	4	1	1	1	2	3	5
381	0	12	6	2	1	0	0	4	1	1	1	2	3	5
382	0	12	6	2	1	0	0	4	1	1	1	2	3	5
383	0	12	6	2	1	0	0	4	1	1	1	2	3	5
384	0	12	6	2	1	0	0	4	1	1	1	2	3	5
385	0	12	6	2	1	0	0	4	1	2	1	2	3	4
386	0	12	6	2	1	0	1	4	1	2	1	2	3	4
387	0	12	6	2	1	0	1	4	1	2	1	2	4	4
388	0	12	6	2	1	0	1	4	1	2	1	2	5	4
389	0	12	6	2	1	0	1	4	1	2	1	2	5	4
390	0	12	6	2	1	0	1	4	1	2	0	2	5	4
391	0	12	6	2	1	0	1	4	1	2	0	2	5	4
392	0	12	7	2	2	0	1	4	1	2	0	2	5	4
393	0	12	7	2	2	0	1	4	1	2	0	2	5	5
394	0	12	7	2	2	0	1	4	1	2	0	2	5	5
395	1	12	7	2	2	0	1	4	1	2	0	2	5	5
396	1	12	7	2	2	0	1	4	1	2	0	2	5	4
397	1	11	7	2	2	0	1	4	1	2	0	2	5	4
398	1	12	8	3	2	0	1	4	2	2	0	2	5	5
399	1	12	10	3	2	0	1	4	2	2	0	2	5	5
400	1	12	12	3	2	0	1	4	2	2	0	2	6	5
401	1	13	12	3	2	0	1	4	2	2	0	2	6	5
402	1	13	12	3	2	0	1	5	2	2	0	2	7	5
403	1	13	12	3	2	0	1	5	3	2	0	2	7	5
404	1	13	12	3	2	0	1	5	3	2	0	2	7	5
405	1	13	12	3	2	0	1	5	3	2	0	2	7	5
406	1	13	12	3	2	0	1	5	3	2	0	2	8	5
407	1	13	12	3	2	0	1	5	3	2	0	2	8	5
408	1	13	12	3	3	0	1	5	3	2	0	2	8	5
409	1	13	12	3	3	0	1	5	3	2	0	2	8	5
410	1	13	12	4	3	0	1	5	3	2	0	2	9	6
411	1	13	12	4	3	0	1	5	3	2	0	2	9	6
412	1	13	12	4	3	0	1	5	3	2	0	3	9	6
413	1	13	12	4	3	0	1	5	3	2	0	3	9	6
414	1	13	12	4	3	0	1	5	3	2	0	3	9	6
415	2	13	12	4	3	0	1	5	3	2	0	3	9	7
416	2	13	12	4	3	0	1	5	3	2	0	3	9	7
417	2	13	12	4	3	0	1	5	3	2	0	3	9	7
418	2	13	12	4	3	0	1	5	3	2	0	3	9	7
419	2	13	12	4	3	0	1	5	3	2	0	3	9	7
420	2	13	12	4	3	0	1	5	3	2	0	3	9	7
421	2	14	12	4	3	0	1	5	3	2	1	3	9	6
422	2	14	12	4	3	0	1	5	3	2	1	3	9	6
423	2	14	12	4	3	0	1	5	3	2	1	3	9	6
424	2	14	12	4	3	0	1	5	3	2	1	3	9	6
425	2	14	12	4	3	0	1	5	3	2	1	3	9	6
426	2	14	12	4	3	0	1	5	3	2	1	3	9	6
427	2	14	12	4	3	0	1	5	3	2	1	4	9	6
428	2	14	12	4	3	0	1	5	3	2	1	4	9	6
429	2	14	13	4	3	0	1	5	3	2	1	4	9	6
430	2	14	13	4	3	0	1	5	3	2	1	4	9	6
431	2	12	13	4	3	0	1	5	2	2	2	4	9	6
432	2	12	13	4	3	0	1	5	2	2	2	4	9	6
433	2	12	13	4	3	0	1	5	2	2	2	4	9	6
434	2	12	13	4	3	0	1	5	2	2	2	4	9	6
435	2	13	13	4	3	0	1	4	3	2	2	4	9	6
436	2	13	13	4	3	0	1	4	3	2	2	4	9	6
437	2	9	11	4	3	0	1	4	3	2	2	3	9	6
438	2	9	11	4	3	0	1	4	3	2	3	3	9	6
439	2	9	11	4	3	0	1	4	3	2	3	3	10	6
440	2	9	11	4	3	0	1	4	3	2	3	3	10	6
441	2	9	11	4	3	0	1	3	3	2	3	3	10	6
442	2	11	11	3	3	0	1	3	3	2	3	4	9	6
443	2	9	11	3	3	0	1	3	3	2	3	4	8	6
444	2	9	11	3	3	0	1	3	3	3	3	4	8	8
445	2	9	11	3	3	0	1	3	3	3	3	4	8	8
446	2	8	11	3	3	0	1	3	3	3	3	4	8	8
447	2	9	11	3	3	0	1	2	3	3	3	4	8	9
448	2	9	10	3	3	0	1	1	3	3	3	4	8	8
449	2	9	9	3	3	0	1	1	3	3	3	4	8	8
450	2	9	10	3	3	0	1	2	3	3	3	4	8	8
451	2	9	10	3	3	0	1	2	3	3	3	4	8	8
452	3	9	10	3	3	0	1	2	4	3	3	4	8	8
453	4	8	9	3	3	0	1	2	4	3	3	4	8	8
454	4	8	9	3	3	0	1	2	4	3	3	4	8	8
455	4	8	9	2	3	0	1	2	4	3	3	4	8	8
456	4	8	9	2	3	0	1	2	4	2	3	4	8	8
457	4	8	9	2	2	0	1	2	4	2	3	4	8	7
458	4	8	8	2	2	0	1	2	4	2	3	4	8	7
459	4	8	8	2	2	0	1	2	4	2	3	4	8	7
460	4	7	8	2	2	0	1	2	4	2	3	3	7	7
461	4	7	8	2	2	0	1	2	4	2	3	3	7	7
462	4	7	8	2	2	0	1	2	4	2	3	3	7	7
463	4	7	8	2	2	0	1	2	4	2	3	3	7	7
464	4	7	8	3	2	0	1	2	4	2	3	3	7	7
465	4	7	8	3	2	0	1	2	4	1	3	3	8	7
466	4	7	8	3	2	0	0	2	4	1	3	3	8	7
467	4	7	8	3	2	0	0	2	4	1	3	3	7	7
468	4	7	8	3	2	0	0	2	4	1	3	3	6	7
469	4	7	8	3	2	0	0	2	4	1	3	3	6	8
470	4	7	8	3	2	0	0	2	4	1	3	3	6	9
471	4	8	8	3	2	0	0	2	4	1	3	3	6	9
472	4	9	7	3	1	0	1	2	4	1	3	3	6	9
473	4	9	7	3	1	0	1	2	4	1	3	3	6	8
474	6	9	8	3	1	0	1	2	5	1	3	3	6	8
475	5	9	8	3	1	0	1	2	5	1	3	3	6	8
476	5	9	8	3	1	0	1	2	5	1	3	3	6	8
477	5	9	8	3	1	0	1	2	5	2	3	3	6	8
478	5	8	7	2	1	0	1	2	4	2	3	3	6	7
479	5	9	5	2	1	0	1	2	4	2	3	3	6	7
480	5	9	3	2	1	0	1	3	4	2	3	3	5	7
481	5	8	3	2	1	0	1	3	4	2	3	3	5	8
482	5	8	4	2	1	0	1	2	4	2	3	3	4	8
483	5	8	4	3	1	0	1	2	3	2	3	3	4	8
484	5	8	5	3	1	0	1	2	3	2	3	3	4	8
485	5	8	5	4	1	0	1	2	4	2	3	3	4	8
486	5	8	5	4	1	0	1	2	4	2	3	3	3	8
487	5	8	5	4	1	0	1	2	4	2	3	3	3	8
488	5	8	5	4	0	0	1	2	4	2	3	3	3	8
489	5	8	5	4	0	0	1	2	4	2	3	3	3	8
490	5	8	5	3	0	0	1	2	4	2	3	3	2	7
491	5	8	5	3	0	0	1	2	4	3	3	3	2	7
492	5	8	5	3	0	0	1	2	4	3	3	2	2	7
493	5	10	5	4	1	0	1	2	4	3	3	2	3	8
494	5	10	5	4	1	0	1	3	4	3	3	2	3	8
495	4	10	5	4	1	0	1	3	4	3	3	2	3	8
496	4	10	6	4	1	0	1	3	4	3	3	2	3	8
497	5	10	7	4	1	0	1	3	6	3	3	2	3	9
498	5	10	8	4	1	0	1	3	6	3	3	2	3	9
499	5	10	8	4	1	0	1	3	6	3	3	2	3	9
500	5	10	8	4	1	0	1	3	6	3	3	2	3	9
501	5	9	8	4	1	0	1	4	6	3	2	2	3	9
502	5	9	8	4	1	1	1	4	7	3	3	2	3	9
503	5	9	8	5	1	1	1	4	7	3	3	2	3	9
504	5	9	8	5	1	1	1	4	7	3	3	2	4	9
505	5	9	8	5	1	1	1	5	7	3	3	2	4	9
506	5	9	8	5	1	1	1	5	7	3	3	2	4	10
507	5	9	8	5	1	1	2	5	7	3	3	1	4	10
508	5	9	8	5	1	1	2	5	7	3	3	1	4	10
509	5	9	7	5	1	1	2	5	7	3	3	2	4	10
510	5	9	7	5	1	1	2	6	7	3	3	2	4	10
511	5	9	7	5	1	1	2	6	7	3	2	2	4	10
512	5	9	7	5	1	1	2	6	7	3	2	2	4	10
513	5	9	7	5	1	1	2	6	7	3	2	3	4	11
514	5	9	7	5	1	1	2	6	7	3	2	4	4	11
515	5	9	7	6	1	2	2	6	7	4	2	4	4	11
516	5	9	7	6	1	3	2	6	7	4	2	4	4	11
517	5	9	7	6	1	3	2	6	7	4	2	4	4	11
518	5	9	7	7	1	3	2	6	7	4	1	4	5	11
519	6	9	7	7	1	3	2	6	7	4	1	4	4	11
520	6	9	8	7	1	3	3	6	7	4	1	4	6	11
521	6	9	8	7	1	3	3	6	7	4	1	4	6	11
522	6	7	8	7	1	3	3	7	7	4	1	3	6	11
523	7	8	8	7	1	3	5	7	7	4	1	3	7	13
524	7	8	8	7	1	3	5	7	7	3	1	3	7	11
525	7	8	8	7	1	3	5	7	7	3	1	3	7	11
526	7	8	9	7	1	3	5	7	8	3	2	3	7	11
527	8	7	9	7	1	3	5	8	8	3	4	3	7	10
528	8	7	9	7	1	3	5	8	8	3	4	3	7	10
529	8	7	9	7	1	3	5	8	8	3	4	3	7	10
530	8	8	10	7	1	3	5	7	8	3	4	3	7	10
531	8	10	11	7	1	3	5	7	8	3	4	3	9	11
532	7	10	11	7	1	3	5	7	7	3	4	3	9	11
533	6	10	12	7	1	3	5	7	7	3	4	4	9	12
534	6	10	12	7	1	3	5	7	7	3	4	4	9	12
535	6	10	12	7	1	3	5	7	7	3	4	4	9	12
536	6	10	12	7	1	3	5	7	7	3	4	4	9	12
537	6	10	12	7	1	3	5	7	7	3	4	4	9	12
538	6	11	12	7	2	3	5	7	7	3	4	4	9	12
539	6	11	12	7	2	3	5	7	7	3	4	4	9	12
540	6	11	12	7	2	3	5	7	7	3	4	4	9	12
541	6	11	12	7	2	3	5	7	7	3	4	5	9	12
542	6	11	12	8	2	3	5	7	7	3	4	5	9	12
543	6	11	12	8	2	3	5	7	7	3	4	6	9	12
544	7	11	12	7	2	3	5	7	7	3	4	6	10	12
545	7	11	12	7	2	3	5	7	7	3	4	6	9	12
546	7	11	12	7	2	3	5	7	7	3	4	6	9	12
547	7	11	12	7	2	3	5	7	7	3	4	6	9	12
548	7	11	12	7	2	3	5	7	7	3	4	6	9	12
549	7	12	12	7	2	3	5	7	7	3	4	6	9	11
550	7	12	12	7	2	3	5	7	7	3	4	6	9	10
551	7	11	12	8	2	3	5	7	7	3	4	6	9	10
552	7	10	12	8	2	3	4	7	7	3	4	6	9	10
553	7	10	12	8	2	3	4	7	7	3	4	6	9	10
554	5	10	11	8	2	3	4	7	6	3	4	6	9	10
555	6	10	11	8	2	3	4	7	6	3	4	6	9	11
556	6	10	11	8	2	3	4	7	6	3	4	6	9	11
557	6	10	11	8	2	3	4	7	6	2	4	6	11	12
558	6	10	11	8	2	3	4	7	6	2	4	6	11	12
559	6	9	11	8	2	3	4	7	6	2	4	6	11	12
560	6	9	11	8	2	3	4	6	6	2	4	6	11	12
561	6	9	11	8	2	3	4	6	7	2	4	6	12	12
562	6	10	10	8	2	3	4	6	7	2	4	6	13	12
563	6	10	10	7	2	3	4	6	7	2	4	6	13	13
564	6	10	11	7	2	3	4	6	7	2	5	6	13	13
565	6	10	11	6	2	3	4	6	6	2	5	7	13	13
566	6	10	11	6	2	3	4	6	6	2	5	7	13	13
567	6	11	11	6	2	3	4	6	6	2	5	7	13	13
568	6	11	11	6	2	3	4	6	6	2	5	7	13	13
569	7	11	11	6	2	3	4	6	6	2	5	7	14	13
570	7	11	11	6	2	3	4	6	6	2	5	7	14	14
571	7	11	11	6	2	3	4	6	6	1	5	7	14	14
572	7	11	12	6	2	3	4	6	6	1	5	7	15	14
573	7	9	12	5	1	3	4	6	7	1	5	7	14	13
574	7	9	12	5	1	3	4	5	7	1	5	8	14	13
575	7	9	12	5	1	3	4	5	7	1	5	8	15	12
576	7	9	11	5	1	3	4	5	7	1	5	8	15	12
577	6	9	10	5	1	3	4	5	5	1	5	8	15	11
578	6	9	10	5	1	3	4	5	5	1	5	8	15	11
579	6	9	10	5	1	3	4	5	5	1	5	8	16	12
580	6	9	10	5	1	3	4	5	5	1	5	8	16	12
581	6	9	10	5	1	3	4	4	5	1	5	9	16	12
582	6	9	10	5	1	3	4	4	4	1	4	9	16	12
583	6	9	10	4	1	3	4	4	4	2	4	9	16	12
584	6	9	10	4	2	3	4	4	4	2	4	9	15	12
585	6	9	10	4	2	3	4	4	4	2	4	9	15	12
586	6	10	10	5	2	3	4	4	4	2	4	9	15	11
587	6	10	10	5	2	3	3	4	4	2	4	9	15	11
588	7	10	11	5	2	3	3	4	4	2	5	9	15	11
589	7	11	11	5	2	4	3	4	5	2	5	9	15	11
590	7	12	11	5	2	4	3	3	5	3	5	9	15	11
591	7	12	11	5	2	4	3	3	5	3	5	9	15	11
592	7	12	11	5	2	4	3	3	5	3	5	9	15	11
593	7	12	11	5	2	4	3	3	5	3	5	8	15	10
594	7	12	11	5	2	4	3	3	5	3	5	7	15	10
595	7	14	11	4	2	3	3	4	4	2	5	7	16	10
596	7	14	11	4	2	2	3	4	4	2	5	7	16	10
597	7	14	11	4	2	2	3	4	4	2	5	7	16	10
598	7	14	11	3	2	2	3	4	4	2	5	7	15	10
599	6	15	12	4	4	4	3	5	4	2	6	7	15	10
600	6	15	12	4	4	4	3	5	4	2	6	7	13	10
601	6	15	12	4	4	4	3	5	4	2	6	7	13	10
602	7	15	12	4	4	4	3	4	4	2	6	7	13	10
603	7	15	15	4	4	4	1	4	5	3	6	8	14	8
604	7	15	15	4	4	4	1	4	5	3	6	8	14	8
605	7	15	15	4	4	4	1	4	5	3	6	9	14	8
606	7	15	14	4	4	4	1	4	4	3	5	9	14	9
607	6	15	14	4	4	4	1	3	5	3	3	9	14	9
608	6	15	14	4	4	4	1	3	5	3	3	9	14	9
609	6	15	14	4	4	4	1	3	5	3	3	9	14	9
610	6	16	12	4	4	4	1	3	5	3	3	9	14	9
611	6	14	11	4	4	4	1	3	5	3	3	9	12	8
612	6	14	11	4	4	4	1	3	5	3	3	9	12	8
613	6	14	10	4	4	4	1	3	5	4	3	8	12	7
